"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-06-11 03:00:00","2019-06-11 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,353250,353250,0.4101360142231,0,0
"2019-06-11 04:00:00","2019-06-11 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406251,406251,0.47167098522186,0,0
"2019-06-11 05:00:00","2019-06-11 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,377250,377250,0.43800100684166,0,0
"2019-06-11 06:00:00","2019-06-11 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,375000,375000,0.43538799881935,0,0
"2019-06-11 07:00:00","2019-06-11 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,352250,352250,0.40897500514984,0,0
"2019-06-11 08:00:00","2019-06-11 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,314501,314501,0.36514601111412,0,0
"2019-06-11 09:00:00","2019-06-11 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,272250,272250,0.31609201431274,0,0
"2019-06-11 10:00:00","2019-06-11 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,206000,206000,0.23917299509048,0,0
"2019-06-11 11:00:00","2019-06-11 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,92249,92249,0.10710600018501,0,0
"2019-06-11 12:00:00","2019-06-11 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,66250,66250,0.076918996870518,0,0
"2019-06-11 13:00:00","2019-06-11 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,69001,69001,0.080110996961594,0,0
"2019-06-11 14:00:00","2019-06-11 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56750,56750,0.065889000892639,0,0
"2019-06-11 15:00:00","2019-06-11 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,90250,90250,0.10478299856186,0,0
"2019-06-11 16:00:00","2019-06-11 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,155750,155750,0.18083100020885,0,0
"2019-06-11 17:00:00","2019-06-11 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173750,173750,0.20172999799252,0,0
"2019-06-11 18:00:00","2019-06-11 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106500,106500,0.12364999949932,0,0
"2019-06-11 19:00:00","2019-06-11 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,140250,140250,0.1628350019455,0,0
"2019-06-11 20:00:00","2019-06-11 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89500,89500,0.10391300171614,0,0
"2019-06-11 21:00:00","2019-06-11 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,26250,26250,0.030477000400424,0,0
"2019-06-11 22:00:00","2019-06-11 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13000,13000,0.01509299967438,0,0
"2019-06-11 23:00:00","2019-06-12 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4750,4750,0.0055149998515844,0,0
"2019-06-12 00:00:00","2019-06-12 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1251,1251,0.0014509999891743,0,0
"2019-06-12 01:00:00","2019-06-12 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1749,1749,0.002032000105828,0,0
"2019-06-12 02:00:00","2019-06-12 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2750,2750,0.0031930000986904,0,0
"2019-06-12 03:00:00","2019-06-12 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2750,2750,0.0031930000986904,0,0
"2019-06-12 04:00:00","2019-06-12 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17000,17000,0.019737999886274,0,0
"2019-06-12 05:00:00","2019-06-12 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,5250,5250,0.006095000077039,0,0
"2019-06-12 06:00:00","2019-06-12 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2001,2001,0.0023219999857247,0,0
"2019-06-12 07:00:00","2019-06-12 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,31251,31251,0.036281999200583,0,0
"2019-06-12 08:00:00","2019-06-12 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,85250,85250,0.098977997899055,0,0
"2019-06-12 09:00:00","2019-06-12 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,106999,106999,0.12423100322485,0,0
"2019-06-12 10:00:00","2019-06-12 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,161500,161500,0.18750700354576,0,0
"2019-06-12 11:00:00","2019-06-12 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,261750,261750,0.30390098690987,0,0
"2019-06-12 12:00:00","2019-06-12 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,200499,200499,0.23278799653053,0,0
"2019-06-12 13:00:00","2019-06-12 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,175499,175499,0.20376199483871,0,0
"2019-06-12 14:00:00","2019-06-12 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,222252,222252,0.25804001092911,0,0
"2019-06-12 15:00:00","2019-06-12 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,256750,256750,0.29809600114822,0,0
"2019-06-12 16:00:00","2019-06-12 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,114000,114000,0.13235799968243,0,0
"2019-06-12 17:00:00","2019-06-12 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56749,56749,0.065889000892639,0,0
"2019-06-12 18:00:00","2019-06-12 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129000,129000,0.14977400004864,0,0
"2019-06-12 19:00:00","2019-06-12 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,288001,288001,0.3343780040741,0,0
"2019-06-12 20:00:00","2019-06-12 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,289750,289750,0.33640998601913,0,0
"2019-06-12 21:00:00","2019-06-12 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,296000,296000,0.34366700053215,0,0
"2019-06-12 22:00:00","2019-06-12 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,306750,306750,0.35614800453186,0,0
"2019-06-12 23:00:00","2019-06-13 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,340500,340500,0.39533299207687,0,0
"2019-06-13 00:00:00","2019-06-13 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,373750,373750,0.43393701314926,0,0
"2019-06-13 01:00:00","2019-06-13 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,464500,464500,0.53930097818375,0,0
"2019-06-13 02:00:00","2019-06-13 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,470500,470500,0.54626697301865,0,0
"2019-06-13 03:00:00","2019-06-13 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451250,451250,0.52391701936722,0,0
"2019-06-13 04:00:00","2019-06-13 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,551250,551250,0.64002102613449,0,0
"2019-06-13 05:00:00","2019-06-13 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588250,588250,0.68297898769379,0,0
"2019-06-13 06:00:00","2019-06-13 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,604749,604749,0.70213598012924,0,0
"2019-06-13 07:00:00","2019-06-13 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,590750,590750,0.68588197231293,0,0
"2019-06-13 08:00:00","2019-06-13 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,548750,548750,0.63711798191071,0,0
"2019-06-13 09:00:00","2019-06-13 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,591000,591000,0.6861720085144,0,0
"2019-06-13 10:00:00","2019-06-13 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,602000,602000,0.69894301891327,0,0
"2019-06-13 11:00:00","2019-06-13 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,601000,601000,0.69778198003769,0,0
"2019-06-13 12:00:00","2019-06-13 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,566500,566500,0.65772700309753,0,0
"2019-06-13 13:00:00","2019-06-13 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,557750,557750,0.64756798744202,0,0
"2019-06-13 14:00:00","2019-06-13 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568250,568250,0.65975898504257,0,0
"2019-06-13 15:00:00","2019-06-13 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,528749,528749,0.61389797925949,0,0
"2019-06-13 16:00:00","2019-06-13 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,459250,459250,0.53320598602295,0,0
"2019-06-13 17:00:00","2019-06-13 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,368500,368500,0.42784199118614,0,0
"2019-06-13 18:00:00","2019-06-13 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,414000,414000,0.48066899180412,0,0
"2019-06-13 19:00:00","2019-06-13 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,606751,606751,0.70445799827576,0,0
"2019-06-13 20:00:00","2019-06-13 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,698999,698999,0.81156402826309,0,0
"2019-06-13 21:00:00","2019-06-13 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,768751,768751,0.89254599809647,0,0
"2019-06-13 22:00:00","2019-06-13 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,736751,736751,0.85539299249649,0,0
"2019-06-13 23:00:00","2019-06-14 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,730750,730750,0.84842699766159,0,0
"2019-06-14 00:00:00","2019-06-14 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,726750,726750,0.84378302097321,0,0
"2019-06-14 01:00:00","2019-06-14 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709749,709749,0.82404500246048,0,0
"2019-06-14 02:00:00","2019-06-14 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,605500,605500,0.70300698280334,0,0
"2019-06-14 03:00:00","2019-06-14 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,518999,518999,0.60257798433304,0,0
"2019-06-14 04:00:00","2019-06-14 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,495251,495251,0.57500302791595,0,0
"2019-06-14 05:00:00","2019-06-14 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,445000,445000,0.51666098833084,0,0
"2019-06-14 06:00:00","2019-06-14 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,351250,351250,0.40781399607658,0,0
"2019-06-14 07:00:00","2019-06-14 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,356000,356000,0.41332900524139,0,0
"2019-06-14 08:00:00","2019-06-14 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,344500,344500,0.39997699856758,0,0
"2019-06-14 09:00:00","2019-06-14 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,266501,266501,0.30941599607468,0,0
"2019-06-14 10:00:00","2019-06-14 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,392250,392250,0.45541599392891,0,0
"2019-06-14 11:00:00","2019-06-14 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,262750,262750,0.30506199598312,0,0
"2019-06-14 12:00:00","2019-06-14 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,179249,179249,0.20811599493027,0,0
"2019-06-14 13:00:00","2019-06-14 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,121750,121750,0.14135600626469,0,0
"2019-06-14 14:00:00","2019-06-14 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,123750,123750,0.14367799460888,0,0
"2019-06-14 15:00:00","2019-06-14 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,83750,83750,0.09723699837923,0,0
"2019-06-14 16:00:00","2019-06-14 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9000,9000,0.01044899970293,0,0
"2019-06-14 17:00:00","2019-06-14 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1500,1500,0.0017419999931008,0,0
"2019-06-14 18:00:00","2019-06-14 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002,1002,0.0011609999928623,0,0
"2019-06-14 19:00:00","2019-06-14 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002,1002,0.0011609999928623,0,0
"2019-06-14 20:00:00","2019-06-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4500,4500,0.0052249999716878,0,0
"2019-06-14 21:00:00","2019-06-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11000,11000,0.012771000154316,0,0
"2019-06-14 22:00:00","2019-06-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13001,13001,0.01509299967438,0,0
"2019-06-14 23:00:00","2019-06-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,45750,45750,0.053116999566555,0,0
"2019-06-15 00:00:00","2019-06-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,67500,67500,0.078369997441769,0,0
"2019-06-15 01:00:00","2019-06-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,116999,116999,0.13584099709988,0,0
"2019-06-15 02:00:00","2019-06-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,142750,142750,0.1657380014658,0,0
"2019-06-15 03:00:00","2019-06-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,149250,149250,0.17328499257565,0,0
"2019-06-15 04:00:00","2019-06-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,185001,185001,0.21479199826717,0,0
"2019-06-15 05:00:00","2019-06-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,173251,173251,0.20114900171757,0,0
"2019-06-15 06:00:00","2019-06-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,174000,174000,0.20202000439167,0,0
"2019-06-15 07:00:00","2019-06-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,161750,161750,0.18779799342155,0,0
"2019-06-15 08:00:00","2019-06-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,205250,205250,0.23830300569534,0,0
"2019-06-15 09:00:00","2019-06-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,249750,249750,0.28996899724007,0,0
"2019-06-15 10:00:00","2019-06-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,143750,143750,0.16689899563789,0,0
"2019-06-15 11:00:00","2019-06-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,162750,162750,0.18895900249481,0,0
"2019-06-15 12:00:00","2019-06-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,397500,397500,0.46151199936867,0,0
"2019-06-15 13:00:00","2019-06-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,504000,504000,0.58516198396683,0,0
"2019-06-15 14:00:00","2019-06-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,380250,380250,0.44148400425911,0,0
"2019-06-15 15:00:00","2019-06-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,291250,291250,0.33815199136734,0,0
"2019-06-15 16:00:00","2019-06-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,190500,190500,0.22117699682713,0,0
"2019-06-15 17:00:00","2019-06-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89751,89751,0.10420300066471,0,0
"2019-06-15 18:00:00","2019-06-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,70000,70000,0.08127199858427,0,0
"2019-06-15 19:00:00","2019-06-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,82501,82501,0.09578499943018,0,0
"2019-06-15 20:00:00","2019-06-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,83750,83750,0.09723699837923,0,0
"2019-06-15 21:00:00","2019-06-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,107751,107751,0.12510199844837,0,0
"2019-06-15 22:00:00","2019-06-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,108000,108000,0.12539200484753,0,0
"2019-06-15 23:00:00","2019-06-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,129499,129499,0.15035399794579,0,0
"2019-06-16 00:00:00","2019-06-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,170500,170500,0.19795699417591,0,0
"2019-06-16 01:00:00","2019-06-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,322751,322751,0.37472400069237,0,0
"2019-06-16 02:00:00","2019-06-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,502002,502002,0.58284002542496,0,0
"2019-06-16 03:00:00","2019-06-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,496750,496750,0.5767440199852,0,0
"2019-06-16 04:00:00","2019-06-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,507750,507750,0.58951598405838,0,0
"2019-06-16 05:00:00","2019-06-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,354252,354252,0.41129699349403,0,0
"2019-06-16 06:00:00","2019-06-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,392000,392000,0.45512598752975,0,0
"2019-06-16 07:00:00","2019-06-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,330750,330750,0.38401299715042,0,0
"2019-06-16 08:00:00","2019-06-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,251001,251001,0.29142001271248,0,0
"2019-06-16 09:00:00","2019-06-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,272500,272500,0.31638199090958,0,0
"2019-06-16 10:00:00","2019-06-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,300001,300001,0.34831100702286,0,0
"2019-06-16 11:00:00","2019-06-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,284000,284000,0.32973399758339,0,0
"2019-06-16 12:00:00","2019-06-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,210500,210500,0.24439799785614,0,0
"2019-06-16 13:00:00","2019-06-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,178251,178251,0.20695500075817,0,0
"2019-06-16 14:00:00","2019-06-16 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,199000,199000,0.23104600608349,0,0
"2019-06-16 15:00:00","2019-06-16 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,242750,242750,0.28184100985527,0,0
"2019-06-16 16:00:00","2019-06-16 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,210250,210250,0.24410800635815,0,0
"2019-06-16 17:00:00","2019-06-16 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,262752,262752,0.30506199598312,0,0
"2019-06-16 18:00:00","2019-06-16 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,313749,313749,0.36427500844002,0,0
"2019-06-16 19:00:00","2019-06-16 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,377000,377000,0.43770998716354,0,0
"2019-06-16 20:00:00","2019-06-16 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,388250,388250,0.4507719874382,0,0
"2019-06-16 21:00:00","2019-06-16 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,599000,599000,0.69546002149582,0,0
"2019-06-16 22:00:00","2019-06-16 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653500,653500,0.75873702764511,0,0
"2019-06-16 23:00:00","2019-06-17 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,566500,566500,0.65772700309753,0,0
"2019-06-17 00:00:00","2019-06-17 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,468250,468250,0.5436549782753,0,0
"2019-06-17 01:00:00","2019-06-17 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,415750,415750,0.48270100355148,0,0
"2019-06-17 02:00:00","2019-06-17 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,362001,362001,0.42029500007629,0,0
"2019-06-17 03:00:00","2019-06-17 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,305250,305250,0.35440599918365,0,0
"2019-06-17 04:00:00","2019-06-17 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,270751,270751,0.31435000896454,0,0
"2019-06-17 05:00:00","2019-06-17 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,275249,275249,0.31957501173019,0,0
"2019-06-17 06:00:00","2019-06-17 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,290249,290249,0.33699101209641,0,0
"2019-06-17 07:00:00","2019-06-17 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,266250,266250,0.30912598967552,0,0
"2019-06-17 08:00:00","2019-06-17 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,202250,202250,0.23481899499893,0,0
"2019-06-17 09:00:00","2019-06-17 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,158251,158251,0.18373399972916,0,0
"2019-06-17 10:00:00","2019-06-17 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,118250,118250,0.13729199767113,0,0
"2019-06-17 11:00:00","2019-06-17 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,93500,93500,0.10855700075626,0,0
"2019-06-17 12:00:00","2019-06-17 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,80500,80500,0.093463003635406,0,0
"2019-06-17 13:00:00","2019-06-17 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,81750,81750,0.094915002584457,0,0
"2019-06-17 14:00:00","2019-06-17 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,97000,97000,0.11262000352144,0,0
"2019-06-17 15:00:00","2019-06-17 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,89000,89000,0.10333199799061,0,0
"2019-06-17 16:00:00","2019-06-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,61000,61000,0.07082299888134,0,0
"2019-06-17 17:00:00","2019-06-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,12500,12500,0.014512999914587,0,0
"2019-06-17 18:00:00","2019-06-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1500,1500,0.0017419999931008,0,0
"2019-06-17 19:00:00","2019-06-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-06-17 20:00:00","2019-06-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-06-17 21:00:00","2019-06-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-17 22:00:00","2019-06-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-17 23:00:00","2019-06-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-18 00:00:00","2019-06-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,250,250,0.00028999999631196,0,0
"2019-06-18 01:00:00","2019-06-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-18 02:00:00","2019-06-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1002,1002,0.0011609999928623,0,0
"2019-06-18 03:00:00","2019-06-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7251,7251,0.0084180003032088,0,0
"2019-06-18 04:00:00","2019-06-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3750,3750,0.0043540000915527,0,0
"2019-06-18 05:00:00","2019-06-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4750,4750,0.0055149998515844,0,0
"2019-06-18 06:00:00","2019-06-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17250,17250,0.020028000697494,0,0
"2019-06-18 07:00:00","2019-06-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,13250,13250,0.015383999794722,0,0
"2019-06-18 08:00:00","2019-06-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17000,17000,0.019737999886274,0,0
"2019-06-18 09:00:00","2019-06-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,20999,20999,0.024382000789046,0,0
"2019-06-18 10:00:00","2019-06-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,17750,17750,0.020608000457287,0,0
"2019-06-18 11:00:00","2019-06-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11999,11999,0.013931999914348,0,0
"2019-06-18 12:00:00","2019-06-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,8250,8250,0.0095790000632405,0,0
"2019-06-18 13:00:00","2019-06-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-06-18 14:00:00","2019-06-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,7750,7750,0.0089980000630021,0,0
"2019-06-18 15:00:00","2019-06-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25249,25249,0.029316000640392,0,0
"2019-06-18 16:00:00","2019-06-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,58750,58750,0.068210996687412,0,0
"2019-06-18 17:00:00","2019-06-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,68499,68499,0.079530999064445,0,0
"2019-06-18 18:00:00","2019-06-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,90500,90500,0.10507400333881,0,0
"2019-06-18 19:00:00","2019-06-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,94250,94250,0.10942800343037,0,0
"2019-06-18 20:00:00","2019-06-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,127248,127248,0.14774200320244,0,0
"2019-06-18 21:00:00","2019-06-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,177750,177750,0.20637400448322,0,0
"2019-06-18 22:00:00","2019-06-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,164250,164250,0.19069999456406,0,0
