"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-07-17 17:00:00","2019-07-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1006272,1006272,0.21245250105858,0,0
"2019-07-17 18:00:00","2019-07-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,394924,394924,0.08337440341711,0,0
"2019-07-17 19:00:00","2019-07-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,59806,59806,0.012625155039132,0,0
"2019-07-17 20:00:00","2019-07-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 21:00:00","2019-07-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 22:00:00","2019-07-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-17 23:00:00","2019-07-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 00:00:00","2019-07-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 01:00:00","2019-07-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 02:00:00","2019-07-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 03:00:00","2019-07-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1619,1619,0.00034157250775024,0,0
"2019-07-18 04:00:00","2019-07-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,73835,73835,0.015576757490635,0,0
"2019-07-18 05:00:00","2019-07-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,368151,368151,0.077662698924541,0,0
"2019-07-18 06:00:00","2019-07-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,953109,953109,0.20104874670506,0,0
"2019-07-18 07:00:00","2019-07-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1734074,1734074,0.36576074361801,0,0
"2019-07-18 08:00:00","2019-07-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2402386,2402386,0.50669002532959,0,0
"2019-07-18 09:00:00","2019-07-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3194934,3194934,0.67380249500275,0,0
"2019-07-18 10:00:00","2019-07-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3226134,3226134,0.68033748865128,0,0
"2019-07-18 11:00:00","2019-07-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2730040,2730040,0.57567977905273,0,0
"2019-07-18 12:00:00","2019-07-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2523929,2523929,0.53218173980713,0,0
"2019-07-18 13:00:00","2019-07-18 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2126437,2126437,0.44833800196648,0,0
"2019-07-18 14:00:00","2019-07-18 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1576925,1576925,0.33245700597763,0,0
"2019-07-18 15:00:00","2019-07-18 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1071152,1071152,0.22581100463867,0,0
"2019-07-18 16:00:00","2019-07-18 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,753029,753029,0.15873649716377,0,0
"2019-07-18 17:00:00","2019-07-18 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,360999,360999,0.07609249651432,0,0
"2019-07-18 18:00:00","2019-07-18 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,190130,190130,0.040073525160551,0,0
"2019-07-18 19:00:00","2019-07-18 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,50442,50442,0.01063098013401,0,0
"2019-07-18 20:00:00","2019-07-18 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 21:00:00","2019-07-18 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 22:00:00","2019-07-18 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-18 23:00:00","2019-07-19 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 00:00:00","2019-07-19 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 01:00:00","2019-07-19 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 02:00:00","2019-07-19 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 03:00:00","2019-07-19 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,994,994,0.00020936975488439,0,0
"2019-07-19 04:00:00","2019-07-19 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,81925,81925,0.017255235463381,0,0
"2019-07-19 05:00:00","2019-07-19 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,393404,393404,0.082854300737381,0,0
"2019-07-19 06:00:00","2019-07-19 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,983790,983790,0.20718149840832,0,0
"2019-07-19 07:00:00","2019-07-19 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1741756,1741756,0.36678099632263,0,0
"2019-07-19 08:00:00","2019-07-19 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2457673,2457673,0.5175045132637,0,0
"2019-07-19 09:00:00","2019-07-19 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3189531,3189531,0.67156475782394,0,0
"2019-07-19 10:00:00","2019-07-19 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3211077,3211077,0.67605572938919,0,0
"2019-07-19 11:00:00","2019-07-19 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3035051,3035051,0.63895201683044,0,0
"2019-07-19 12:00:00","2019-07-19 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2980536,2980536,0.62743252515793,0,0
"2019-07-19 13:00:00","2019-07-19 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2727172,2727172,0.5740584731102,0,0
"2019-07-19 14:00:00","2019-07-19 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2417955,2417955,0.50893372297287,0,0
"2019-07-19 15:00:00","2019-07-19 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1910452,1910452,0.40208798646927,0,0
"2019-07-19 16:00:00","2019-07-19 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1154852,1154852,0.24304249882698,0,0
"2019-07-19 17:00:00","2019-07-19 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,482957,482957,0.10163325071335,0,0
"2019-07-19 18:00:00","2019-07-19 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,164195,164195,0.034550748765469,0,0
"2019-07-19 19:00:00","2019-07-19 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,49076,49076,0.010326189920306,0,0
"2019-07-19 20:00:00","2019-07-19 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 21:00:00","2019-07-19 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 22:00:00","2019-07-19 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-19 23:00:00","2019-07-20 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 00:00:00","2019-07-20 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 01:00:00","2019-07-20 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 02:00:00","2019-07-20 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 03:00:00","2019-07-20 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,546,546,0.00011481824913062,0,0
"2019-07-20 04:00:00","2019-07-20 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,63978,63978,0.01345320045948,0,0
"2019-07-20 05:00:00","2019-07-20 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,337633,337633,0.070992596447468,0,0
"2019-07-20 06:00:00","2019-07-20 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,645692,645692,0.13575774431229,0,0
"2019-07-20 07:00:00","2019-07-20 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,785984,785984,0.16524374485016,0,0
"2019-07-20 08:00:00","2019-07-20 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,940344,940344,0.1976827532053,0,0
"2019-07-20 09:00:00","2019-07-20 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1057733,1057733,0.22234550118446,0,0
"2019-07-20 10:00:00","2019-07-20 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1191681,1191681,0.25048524141312,0,0
"2019-07-20 11:00:00","2019-07-20 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1757079,1757079,0.36930423974991,0,0
"2019-07-20 12:00:00","2019-07-20 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2201823,2201823,0.46274998784065,0,0
"2019-07-20 13:00:00","2019-07-20 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1713139,1713139,0.36002150177956,0,0
"2019-07-20 14:00:00","2019-07-20 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1475124,1475124,0.3099792599678,0,0
"2019-07-20 15:00:00","2019-07-20 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1935631,1935631,0.40672275424004,0,0
"2019-07-20 16:00:00","2019-07-20 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1966977,1966977,0.41328150033951,0,0
"2019-07-20 17:00:00","2019-07-20 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1157527,1157527,0.24319200217724,0,0
"2019-07-20 18:00:00","2019-07-20 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,520339,520339,0.10931404680014,0,0
"2019-07-20 19:00:00","2019-07-20 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,86193,86193,0.018106577917933,0,0
"2019-07-20 20:00:00","2019-07-20 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 21:00:00","2019-07-20 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 22:00:00","2019-07-20 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-20 23:00:00","2019-07-21 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 00:00:00","2019-07-21 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 01:00:00","2019-07-21 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 02:00:00","2019-07-21 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 03:00:00","2019-07-21 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,923,923,0.00019378149590921,0,0
"2019-07-21 04:00:00","2019-07-21 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,90447,90447,0.018988080322742,0,0
"2019-07-21 05:00:00","2019-07-21 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,443156,443156,0.093028873205185,0,0
"2019-07-21 06:00:00","2019-07-21 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1128646,1128646,0.2369132488966,0,0
"2019-07-21 07:00:00","2019-07-21 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1947913,1947913,0.40885823965073,0,0
"2019-07-21 08:00:00","2019-07-21 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2512145,2512145,0.52725249528885,0,0
"2019-07-21 09:00:00","2019-07-21 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3039266,3039266,0.63784223794937,0,0
"2019-07-21 10:00:00","2019-07-21 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3250435,3250435,0.68211424350739,0,0
"2019-07-21 11:00:00","2019-07-21 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3277307,3277307,0.68770676851273,0,0
"2019-07-21 12:00:00","2019-07-21 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3300031,3300031,0.69242852926254,0,0
"2019-07-21 13:00:00","2019-07-21 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3282355,3282355,0.68867301940918,0,0
"2019-07-21 14:00:00","2019-07-21 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2849219,2849219,0.59775674343109,0,0
"2019-07-21 15:00:00","2019-07-21 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2234616,2234616,0.46878251433372,0,0
"2019-07-21 16:00:00","2019-07-21 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1842581,1842581,0.38651475310326,0,0
"2019-07-21 17:00:00","2019-07-21 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1182959,1182959,0.24813075363636,0,0
"2019-07-21 18:00:00","2019-07-21 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,435729,435729,0.09139022231102,0,0
"2019-07-21 19:00:00","2019-07-21 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,31633,31633,0.0066343354992568,0,0
"2019-07-21 20:00:00","2019-07-21 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 21:00:00","2019-07-21 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 22:00:00","2019-07-21 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-21 23:00:00","2019-07-22 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 00:00:00","2019-07-22 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 01:00:00","2019-07-22 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 02:00:00","2019-07-22 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 03:00:00","2019-07-22 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,465,465,9.7466996521689E-5,0,0
"2019-07-22 04:00:00","2019-07-22 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,55090,55090,0.011546554975212,0,0
"2019-07-22 05:00:00","2019-07-22 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,307986,307986,0.064548276364803,0,0
"2019-07-22 06:00:00","2019-07-22 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,840227,840227,0.17608499526978,0,0
"2019-07-22 07:00:00","2019-07-22 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1460839,1460839,0.30612498521805,0,0
"2019-07-22 08:00:00","2019-07-22 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2131414,2131414,0.44661700725555,0,0
"2019-07-22 09:00:00","2019-07-22 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2804865,2804865,0.58769273757935,0,0
"2019-07-22 10:00:00","2019-07-22 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3438092,3438092,0.72032123804092,0,0
"2019-07-22 11:00:00","2019-07-22 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3780875,3780875,0.79208523035049,0,0
"2019-07-22 12:00:00","2019-07-22 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3977867,3977867,0.83329927921295,0,0
"2019-07-22 13:00:00","2019-07-22 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3613428,3613428,0.75690376758575,0,0
"2019-07-22 14:00:00","2019-07-22 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3288046,3288046,0.68870002031326,0,0
"2019-07-22 15:00:00","2019-07-22 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2701790,2701790,0.5658672451973,0,0
"2019-07-22 16:00:00","2019-07-22 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1974921,1974921,0.41360300779343,0,0
"2019-07-22 17:00:00","2019-07-22 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1241703,1241703,0.26002949476242,0,0
"2019-07-22 18:00:00","2019-07-22 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,544960,544960,0.11411459743977,0,0
"2019-07-22 19:00:00","2019-07-22 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,93682,93682,0.019615894183517,0,0
"2019-07-22 20:00:00","2019-07-22 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 21:00:00","2019-07-22 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 22:00:00","2019-07-22 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-22 23:00:00","2019-07-23 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 00:00:00","2019-07-23 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 01:00:00","2019-07-23 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 02:00:00","2019-07-23 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 03:00:00","2019-07-23 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,955,955,0.00019984900427517,0,0
"2019-07-23 04:00:00","2019-07-23 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,100498,100498,0.021029639989138,0,0
"2019-07-23 05:00:00","2019-07-23 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,534036,534036,0.11174267530441,0,0
"2019-07-23 06:00:00","2019-07-23 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1235720,1235720,0.25854724645615,0,0
"2019-07-23 07:00:00","2019-07-23 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2088338,2088338,0.43691024184227,0,0
"2019-07-23 08:00:00","2019-07-23 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2850937,2850937,0.5964167714119,0,0
"2019-07-23 09:00:00","2019-07-23 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3547097,3547097,0.74200373888016,0,0
"2019-07-23 10:00:00","2019-07-23 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4022928,4022928,0.84148472547531,0,0
"2019-07-23 11:00:00","2019-07-23 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4277589,4277589,0.89469248056412,0,0
"2019-07-23 12:00:00","2019-07-23 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4285029,4285029,0.89618825912476,0,0
"2019-07-23 13:00:00","2019-07-23 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3964826,3964826,0.82916402816772,0,0
"2019-07-23 14:00:00","2019-07-23 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3543795,3543795,0.74106401205063,0,0
"2019-07-23 15:00:00","2019-07-23 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2861860,2861860,0.59842026233673,0,0
"2019-07-23 16:00:00","2019-07-23 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2071719,2071719,0.43317124247551,0,0
"2019-07-23 17:00:00","2019-07-23 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1235580,1235580,0.25832775235176,0,0
"2019-07-23 18:00:00","2019-07-23 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,515762,515762,0.10782554745674,0,0
"2019-07-23 19:00:00","2019-07-23 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,68756,68756,0.014373340643942,0,0
"2019-07-23 20:00:00","2019-07-23 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 21:00:00","2019-07-23 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 22:00:00","2019-07-23 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-23 23:00:00","2019-07-24 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 00:00:00","2019-07-24 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 01:00:00","2019-07-24 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 02:00:00","2019-07-24 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 03:00:00","2019-07-24 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1029,1029,0.00021498574642465,0,0
"2019-07-24 04:00:00","2019-07-24 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,73590,73590,0.015374112874269,0,0
"2019-07-24 05:00:00","2019-07-24 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,440243,440243,0.091968022286892,0,0
"2019-07-24 06:00:00","2019-07-24 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1173356,1173356,0.24510124325752,0,0
"2019-07-24 07:00:00","2019-07-24 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2004445,2004445,0.41867899894714,0,0
"2019-07-24 08:00:00","2019-07-24 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2783250,2783250,0.58131325244904,0,0
"2019-07-24 09:00:00","2019-07-24 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3453426,3453426,0.72123926877975,0,0
"2019-07-24 10:00:00","2019-07-24 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3918854,3918854,0.81838750839233,0,0
"2019-07-24 11:00:00","2019-07-24 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4131942,4131942,0.86282926797867,0,0
"2019-07-24 12:00:00","2019-07-24 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4103813,4103813,0.85689824819565,0,0
"2019-07-24 13:00:00","2019-07-24 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3823648,3823648,0.79834449291229,0,0
"2019-07-24 14:00:00","2019-07-24 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3300902,3300902,0.68915325403214,0,0
"2019-07-24 15:00:00","2019-07-24 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2599978,2599978,0.54278022050858,0,0
"2019-07-24 16:00:00","2019-07-24 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1721770,1721770,0.35941851139069,0,0
"2019-07-24 17:00:00","2019-07-24 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,950954,950954,0.19849799573421,0,0
"2019-07-24 18:00:00","2019-07-24 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,429260,429260,0.089596077799797,0,0
"2019-07-24 19:00:00","2019-07-24 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,66440,66440,0.013866695575416,0,0
"2019-07-24 20:00:00","2019-07-24 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 21:00:00","2019-07-24 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 22:00:00","2019-07-24 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-24 23:00:00","2019-07-25 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 00:00:00","2019-07-25 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 01:00:00","2019-07-25 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 02:00:00","2019-07-25 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 03:00:00","2019-07-25 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 04:00:00","2019-07-25 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,75883,75883,0.01582745090127,0,0
"2019-07-25 05:00:00","2019-07-25 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,426525,426525,0.088958047330379,0,0
"2019-07-25 06:00:00","2019-07-25 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1067574,1067574,0.2226440012455,0,0
"2019-07-25 07:00:00","2019-07-25 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1862588,1862588,0.38841950893402,0,0
"2019-07-25 08:00:00","2019-07-25 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2659763,2659763,0.55462324619293,0,0
"2019-07-25 09:00:00","2019-07-25 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3274009,3274009,0.68266224861145,0,0
"2019-07-25 10:00:00","2019-07-25 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3727435,3727435,0.77715373039246,0,0
"2019-07-25 11:00:00","2019-07-25 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4025216,4025216,0.8391837477684,0,0
"2019-07-25 12:00:00","2019-07-25 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3963580,3963580,0.82627826929092,0,0
"2019-07-25 13:00:00","2019-07-25 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3703277,3703277,0.77196174860001,0,0
"2019-07-25 14:00:00","2019-07-25 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3206790,3206790,0.66842222213745,0,0
"2019-07-25 15:00:00","2019-07-25 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2635547,2635547,0.54931575059891,0,0
"2019-07-25 16:00:00","2019-07-25 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1832471,1832471,0.38190901279449,0,0
"2019-07-25 17:00:00","2019-07-25 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,954488,954488,0.19891375303268,0,0
"2019-07-25 18:00:00","2019-07-25 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,366527,366527,0.076378598809242,0,0
"2019-07-25 19:00:00","2019-07-25 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,71010,71010,0.014796495437622,0,0
"2019-07-25 20:00:00","2019-07-25 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 21:00:00","2019-07-25 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 22:00:00","2019-07-25 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-25 23:00:00","2019-07-26 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 00:00:00","2019-07-26 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 01:00:00","2019-07-26 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 02:00:00","2019-07-26 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 03:00:00","2019-07-26 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-07-26 04:00:00","2019-07-26 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,75484,75484,0.015718834474683,0,0
"2019-07-26 05:00:00","2019-07-26 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,419351,419351,0.087320521473885,0,0
"2019-07-26 06:00:00","2019-07-26 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1055630,1055630,0.2197972536087,0,0
